ID,Issues Detected,Function Name,Demangled Name,Process,Device Name,Grid Size,Block Size,Cycles [cycle],Duration [usecond],Compute Throughput [%],Memory Throughput [%],# Registers [register/thread]
0,11,StaticWaveGeneration,"StaticWaveGeneration(double *, double *, double **, double *)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000," 1024,    1,    1","  256,    1,    1","556,543",382.43,82.06,11.75,50
1,14,DynamicListWorker,"DynamicListWorker(double *, double *, int *, double *, double *, double *, double *)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000,"    1,    1,    1","   32,    1,    1","4,524",4.19,0.02,0.65,31
2,8,DoubleCopier,"DoubleCopier(double **, double **)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000," 1024,    1,    1","  256,    1,    1","43,081",36.45,9.04,82.48,24
3,8,StaticMux,"StaticMux(double **, short *)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000," 1024,    1,    1","  256,    1,    1","28,342",25.95,26.07,79.93,20
4,8,StaticMux,"StaticMux(double **, short *)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000," 1024,    1,    1","  256,    1,    1","28,256",25.92,26.09,79.75,20
5,10,Pre_AccelCombine,"Pre_AccelCombine(double **, int, int, int, int, int *, double *, double *, double *, double *)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000," 1024,    1,    1","  256,    1,    1","61,468",49.18,32.81,95.39,46
6,7,DoubleCopier,"DoubleCopier(double **, double **)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000," 1024,    1,    1","  256,    1,    1","53,455",37.47,7.28,66.35,24
7,8,StaticMux,"StaticMux(double **, short *)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000," 1024,    1,    1","  256,    1,    1","38,655",26.43,18.93,59.65,20
8,10,Pre_AccelCombine,"Pre_AccelCombine(double **, int, int, int, int, int *, double *, double *, double *, double *)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000," 1024,    1,    1","  256,    1,    1","150,868",106.43,80.01,25.48,46
9,12,AccelCombine,"AccelCombine(unsigned long long, double **, double **, double *, double *, double *, int, int)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000,"  512,    1,    1","  256,    1,    1","110,349",76.83,74.29,32.43,49
